l,x
:[新聞]勞保改「繳少領」？勞動部長急改口,"
台灣怕死短視近利

黑心商品高房價高金負債

台灣飲鴆止渴

未小孩肉割起給老吃

老活快樂

金房價賺飽飽

憐小孩子直接吃掉

高房價低薪根本輕敢生小孩


別小孩死完

死幾萬嬰兒

老。政客輩子得爽

管麼

反正小孩

頭三四級生爽

先苦30甘50


。先甘20社苦60死

--
"
[新聞]日韓貿易戰R價狂飆,"
.媒體源:



2.記者署名

209-0-800:03經濟日報編譯林奕榮、鍾詠翔／綜合外電

3.完整新聞標題:

日韓貿易戰R價狂飆

4.完整新聞內文:


日本管制三電子業耗材口南韓，市場憂心利三星、K海力士生產記憶體，帶動買盤
積極進場補貨，升報價。根據r彙整資料，周R貨價狂漲近2%，漲
勢20首見。R報價漲，將助南亞科台廠旺季營運。

台灣相關股近期股價隨之起舞，南亞科、旺宏、華邦電、群聯，本漲幅超
成，南亞科、群聯更除息火速填息，凸顯市場交投火熱。

r分析師並指，三星、K海力士南韓記憶體製造商正調高第3季合約價；儘
管客戶試圖壓低價格，日韓貿易戰引發供給疑慮促使客戶小幅增加庫存，議價
步。消息士指，自從管制措施生效，日本未曾批准口。

野村證券分析師認，若製造程持續延誤，打亂記憶體生產。許南韓公司原料
庫存量約，日韓爭端延續超間，顯然晶片生產造成負面影響。
種供給緊縮性，全球半導體市場反彈速度較預期更快。

華爾街日報報導，日韓貿易戰類「黑天鵝事件」終持續久難預料。由於日本電
子製造商南韓記憶晶片業者存互賴關係，使兩國情勢更加詭譎變。

，報價短線漲，分析師開始提示警，認此波漲勢曇花，
畢竟庫存需求基本面仍諸變數。

摩根士丹利便認，長期言，日韓貿易戰影響R定價，R漲勢終僅曇
花，記憶晶片供需面臨空前差距。消息，美國記憶體晶片廠美光（ro）
6日股價重摔逾3%，日早盤則平盤附近震盪；三星、K海力士日跌幅則超.%。

投資研究機構Lyxqy則，投資應美光獲利結，理由美光旗核心記憶體
業務遭遇更逆風，導致股價回吐今部分漲幅。

目前記憶晶片庫存仍處於供應剩狀態。研究機構&PplQ數據顯示，美光
庫存達5天，較五平均值高逾60%，三星庫存83天，K海力士05天，
比高。

【記者簡永祥／台北報導】日韓貿易戰帶動R儲存型快閃記憶體（Flh）貨
價漲勢，南亞科、旺宏、群聯國內業者認，南韓記憶體晶片廠庫存變化將未
價格否持續堅挺關鍵，若日本管制三關鍵電子耗材輸韓狀況未解，將造成南韓記
憶體產受阻，恐升二記憶體漲勢。

R廠南亞科總經理李培瑛表示，近期確定素交錯複雜，美中貿易談判及日本南
韓管制半導體關鍵原料，影響需求供應鏈變化關鍵，持續觀察。

5.完整新聞連結(短網址):



6.備註:



--
"
:[新聞]虛擬礦場吸金6億全台逾2000受害,"

。
爸
，
，
，
，
得

查
害

巧合

據知桃園止家

定公司規模

整公司全部放挖礦機約百台

騙取信任

綠媒常手法眼睛部分情況









手法簡單

吸金方式5萬-20萬單位

門檻詐騙設定種心理素

投資拿點本

拿兩萬享受相同利潤

其次原拉高門檻吸金速度比較快

兩點造成詐騙成功重性弄相反





之公司宣稱利潤高達0%-5%

公司拿走5%

其中第線抽3-5%

放2-4%利給線

息估計利潤非常誘

通常詐騙手法至少騙至半

採取每配息

當拿回利相當20-30%本金

公司產生定信任度

候性弱點定貪

少數收手

極數加注

候某些已經感受高利甜頭

當活廣告處宣傳招收身邊更起賺

眼睛早見風險二字

接著公司吸金半翻倍成長

兩三至半吸金至少數億元起跳

...當然跑

種手法二十前

名目變動比如前未市股票投資虛擬貨幣

更名詞騙知半解

名詞越新穎越騙

供參考





--
"
[新聞]李佳芬香遭批敬稱蔡英文公祭,"
中

李佳芬香遭批敬稱蔡英文公祭微笑

高雄市長夫李佳芬6日前往公殉職李承翰警員告別式香，遭某些媒體報導抹黑渲
染李佳芬家屬敬。此，國民黨文傳副主委黃子哲表示，李佳芬告別式場外，
點點頭微笑致意，遭批冷血，2總統蔡英文參加余天父親追思，步場
媒體，同樣露牙微笑。請問任何媒體報導？黑韓黑心黑，否則「討
厭民進黨」，小英台，依舊全民共識。

黃子哲昨臉書《抓！蔡英文公祭竟微笑！？》題，表示告別式場外，
點點頭微笑致意，冷血尊重亡者？20664日，蔡英文總統參加
余天父親追思，步場媒體，同樣露牙微笑。

黃子哲指，當故意截圖拍照指責蔡英文?。媒體斷章取義，報
導蔡英文告別式場帶著燦爛笑容？。小英回應之常情，
極其自然。換李佳芬身，切加料，變調。

黃子哲表示，昨（6）日李佳芬代表韓國瑜市長參加公殉職李承翰員警告別式，
場邊禮貌性帶著微笑回應別問候打招呼，本正常互動，竟然
堆網友，憑著張照片加撻伐李佳芬禮貌、殘忍、噁心。

黃子哲認，青菜蘿蔔各喜，罷韓反韓，給予尊重。種厚道，甚至失
性政治操作，令齒。尤其若特定媒體故意拍照，提供片面偏頗素材給
網友批，寫成新聞，聳動「勇警公祭家屬悲痛掉淚李佳芬卻熱情「燦笑」標題
，似乎成黑韓產業鏈OP。

黃子哲更指，民進黨於蘇貞昌公祭摔筆假新聞傾政府全力澄清、抓，怎
麼汙衊李佳芬假新聞無動於衷，句話捨得批評，根本兩套標準。政
治競爭條紅線存，黑韓黑心黑，割草良心割掉，否則「討
厭民進黨」，小英台，依舊全民共識。

文章源：黃子哲臉書
(中電子報)


中電子報陳弘美




--
"
:[新聞]虛擬礦場吸金6億全台逾2000受害,"
順便問聽xp？

朋友四候

已投資比特幣礦場幫挖礦

付點點錢動收入

如圖



之前查該公司幾乎負評

連賺錢吧

號稱回饋3%利息快比銀行欸.......
-----
froJPoyPho

--

--
八卦則新聞報導啥朋友投資0買新手機==
假wwww直銷詐騙？
賴話事幹嘛自演.....
"
[新聞]柯文哲猛批「百姓話聽懂太」蔡英,"
自由

柯文哲猛批「百姓話聽懂太」蔡英文反擊

〔特派記者楊淳卉／聖露西亞日報導〕針台北市長柯文哲指總統蔡英文「老百姓講
話聽懂太，然例休搞成子」語，目前正友邦聖露西亞訪
總統蔡英文今此受訪重申，任何政治物崗位工作，
辜負選民給託付委託。

柯文哲日前接受媒體專訪指，蔡英文當總統，台灣更，且問
題第二任期爆發。訪友邦蔡英文回應，「常常聽懂講」，柯
文哲回擊，老百姓講話聽懂太，「然例休搞成子？」

蔡總統此表示，講次，任何政治物崗位工作，
辜負選民給託付期待，崗位努力。

此外，關獨派老辜寬敏期待促成「蔡賴配」，蔡總統，感謝辜先生民進黨
整合關心，續努力，2020定組合。



當場表演次叫聽懂話

--





--
"
:[爆卦]/8重帳號刪除源統計,"
刪光，高潮？更何況攻擊柯文哲堆爆文邏輯錯亂理盲濫情
，希望市長落跑求民進黨修法禁止，開門砲別走門，怎明
講其實當選舉提款機，併證明民進黨立委瀆職事，呵呵

明明紅柯紅柯拼命抹，卻擔心紅柯搶綠蔡票，證明綠蔡支持
者支持兩岸家親，綠蔡支持者部份背骨小，搞懂


--
"
[問卦]解電影哇薩比抓馬宇哥牛叔?,"

三頻道解電影主軸

宇哥裡面訂閱數高講普通

比較愛哇薩比抓馬結尾貓

然牛叔腔調行...

解電影哪頻道比較?

--





--
"
:[新聞]郭董敗之財經士深入解析,"
郭台銘敗？

.郭起手勢毀陳凝觀〔代向錢〕，其中中國身汪浩掀開郭台銘深深紅底.給台灣社普遍第印象定調.郭中共棋子.
觀察國際媒體報導致.
美國媒體報導郭比韓殺傷力更.
2.中共擺佈韓國瑜靠中共牢牢掌握認知情境（資訊源管道）台灣老，低收入，低學歷,網廣族群.中共應數據精算差少票.差票數備胎郭台銘柯文哲彌補（挖走給蔡英文）.
3.台灣2020選中國共產黨戲.
郭台銘，中共籌碼美國抗.
韓國瑜，卸除台灣民主更直接單純.
各優劣.
郭，韓中共棋子.
郭台銘從自主性.

==================



-----
froJPoyoyH4233.

--
"
":[新聞]柯文哲:恨小英,韓讀書夠北農董事長","



其實管柯黑柯粉共識，
希望柯p選，
小英近民調狂碾韓柯，
論台灣價質自由民主，
唯選，
柯黑早，
韓柯兩位票數悽慘，
候兩小丑穿褲子樣子，

其實錯，找共同目標，
柯黑柯粉支持柯p選總統，兩邊戰術成功!!


--
"
[問卦]挽臉、洗頭算落國家產業？,"
剪頭髮各國家，勞力密集產業，此費當地力成本定。

幫刮鬍子、挽臉、洗頭卻亞洲地區較落國家行。

底挽臉、洗頭算落國家產業？卦？


--
"
[新聞]國台辦直接控制台媒？陸委：檢調應進,"
.媒體源:

聯合報

2.記者署名

李仲維

3.完整新聞標題:

國台辦直接控制台媒？陸委：檢調應進行調查偵辦

4.完整新聞內文:

英國「金融報」報導直指陸國台辦直接控制台媒，吹捧特定參選，陸委日晚間
此表示，此報導正明中共粗糙介選及干預台灣政治，國台辦該報導味「嫁禍、扭
曲」反應，更其當介入遭揭露慣伎倆，令齒。

陸委表示，金融報報導指媒體集團長期接受國台辦指示編採行，否涉嫌違反甫修
正通「國家安全法」規定，續應由檢調機關進行調查偵辦。

陸委表示，中共長期利台灣民主開放社，各領域進行統戰滲透及介選，更
伸手進入媒體、干涉新聞自主，利扭曲方式散布實訊息，企圖改變民眾認知，利
傾向北京立場候選線，種象選前更加嚴重；中共外「紅色滲透」、控制媒
體模式，早已成國際社共同防範標。

陸委認，此國際重媒體調查報導，正明中共粗糙介選及干預台灣政治。國台
辦該報導味「嫁禍、扭曲」反應，更其當介入遭揭露慣伎倆，令齒
。

陸委並正告北京當局，停止此拙劣行徑，妄其內部箝制媒體手法套台灣
；呼籲台灣媒體及各界士認清中共台政治野心，切勿配合中共操作，共同捍衛得
易民主法治公平公正選舉。

陸委指，今3日總統公布國家安全法修正條文第2條之及第5條之規定，民
得中國陸發起、資助、主持、操縱、指揮發展組織；意圖危害國家安全社安
定，違反前開規定者，處七期徒刑，得併科新台幣五千萬元億元罰金
。

陸委表示，針禁止中共政治代理案，民進黨團已提兩岸條例相關法案立法院
審議中；另相關提案提廣電三法修正草案，針收受陸方重經濟利益者，禁止其經
營台灣媒體，立法院待審議中。陸委期待期行政、立法通力合作，共同完善
民主防護網建構，維護國家安全及社利益。


5.完整新聞連結(短網址):



6.備註:

檢調早該介入調查

明犯罪行

卻動作?

--
"
:[新聞]曾言韓國瑜書讀得柯文哲：夠當北農,"
柯--->讀書,如何?穿,讀書專家!

治國懂得庶民語言同夠聚集氣希望領導!

治理國家,需前瞻思考作!

柯...台北市長,簡單顆巨蛋,
給搞久??回原點...
連顆蛋搞定!

韓國瑜起碼,20水患搞妥當!
簡單起眼,往往致死馬路平,給擺平!

柯啥擺平...反妥協廠商擺平...
柯讀書,如何?

蔡英文,歹初選擺平賴神!

柯連顆蛋,擺平...

然柯開始妥協,顆蛋比較順利孵化...

顆蛋,八孵...

當總統,全台灣搞蛋掉...

柯治國,相信?

蔡韓之爭,選誰?

偶支持股票繼續漲候選~!!

誰股票繼續漲,偶支持誰!






--
"
[新聞]國生力排便昏厥醫驗罕病：嚴重,"
源：v

國生力排便昏厥醫驗罕病：嚴重恐猝死

編輯賴俊佑報導


示意圖。圖／V

台中名3歲國男學生阿浩，平身體算健康，從容易便秘困擾，然近
情況更加惡化，蹲廁稍微力昏厥，今3學校如廁發生樣
狀況，經心電圖檢查，發阿浩罹患少見「布魯格達氏症候群」，經飲食運動改善
便秘，避免排便力，並且定期追蹤。

中國醫藥學兒童醫院兒童急診部主治醫師陳浚穠表示，謂暈厥，指短暫失意識
，伴隨著肌肉張力消失，症狀通常持續數秒至分鐘，青少暈厥常見於心血管疾病，腦
神經病變如癲癇、腦腫瘤，度換氣

「布魯格達氏症候群」屬於心臟血管疾病範疇，亞洲盛行率約萬分之2，男性較常見，
3050歲青壯主發族群；陳浚穠指，罹患布魯格達氏症候群病，心電圖
些特殊異常，包括右束枝傳導阻滯、右胸導聯段呈斜形馬鞍形提高，且符
合家族史、心律整相關症狀、曾心室心律整紀錄其中項，即診斷布魯格達
氏症候群。

醫師陳浚穠明，布魯格達氏症候群約20%病帶基異常，造成心肌鈉離子通
道阻斷，導致鈉電流異常關，引發心律整，進暈厥，甚至猝死，建議青少
若突然暈厥，應立即兒童急診室醫檢查。

連結：


--
"
[問卦]丹娜絲離開,"
丹娜絲聽起正妹名字

突然轉向

之前颱風侵襲保家衛國護國神山

次丹娜絲連接觸願意

功臣台灣肥宅？

臭丹娜絲轉向逃跑呢？


--
—————————————————
—————————————————
"
[問卦]JoHh-LkPrkJ超級樂隊評審!?,"
昨天敏迷迷糊糊二十四小睡
水受控直接從鼻腔流
緊急進入敏作戰
無奈肥宅性格乖張兩賣場儲備糧
（家樂福髒
敏誘嗚嗚嗚
早開始敏馬找口罩戴QQ
事繼續該死髒東西纏兩小)
馬停蹄回家馬接續當天
洗衣機污垢作戰！pr4！
辦借書證帶身分證！回跑兩趟
聽廣播孔融曹操禰衡間故事
停車超30分鐘費
自流鼻涕事洗澡嘔嘔嘔嘔廢宅臭
繼續洗衣機垢作戰pr5
桂冠肉醬麵吃夠加坨米粉泡菜
酸酸辣辣滋味
(圖書館)門前
浸泡期滯留鋒產物臭臭拖鞋
刷刷馬桶刷刷
洗衣機作戰暫告段落
全調高五次清洗裡面小毛巾
燒清腦袋起
菜刀切割紙箱強行製作洗衣機蓋子
午夜前突然收客服壞消息
馬回覆卻理......

重點
敏低燒冷氣房需睡眠卻睜開眼
打開Qzof普普通通趣
低燒鼻塞依舊腦袋清醒卻睡著
開啟新分頁找尋超級樂隊pr
誇飾、廢話
青春裡熟音樂
聯合公園lkprk完美閃避
二十分鐘三首歌評審JoHh
鼻子流水眼睛流水

煩東雨該

--
辦法病
聽堆流水帳交男朋友幹嘛？
幹嘛交炮友女生夠煩
給仔細！懂怎樣
"
